date,team,opp,type,goalscorer,primary,secondary,time,period,tScore,oScore,prevGD,mins,sec,GD,season
2006-02-06,Harvard,BU,,Alex Meintel,Tom Walsh,Tyler Magura,6:09,3rd Period,2,4,-3,6,9,-2,2005-06
2006-02-06,Harvard,BU,,Dave Watters,Paul Dufault,Unassisted,17:39,3rd Period,3,4,-2,17,39,-1,2005-06
2006-02-06,BU,Harvard,EN,David Van der Gulik,Dan Spang,Unassisted,19:53,3rd Period,5,3,1,19,53,2,2005-06
2006-02-03,BU,UML,,Sean Sullivan,Kenny Roche,Unassisted,10:23,1st Period,1,0,0,10,23,1,2005-06
2006-02-03,BU,UML,,Brad Zancanaro,Eric Thomassian,Unassisted,10:42,1st Period,2,0,1,10,42,2,2005-06
2006-02-03,BU,UML,4x4,Pete MacArthur,Dan Spang,Matt Gilroy,4:16,2nd Period,3,0,2,4,16,3,2005-06
2006-02-03,BU,UML,,Brandon Yip,Jason Lawrence,Chris Higgins,11:31,2nd Period,4,0,3,11,31,4,2005-06
2006-02-03,BU,UML,,Chris Higgins,Unassisted,Unassisted,5:34,3rd Period,5,0,4,5,34,5,2005-06
2006-02-03,UML,BU,,Kim Brandvold,Matt Walsh,Andrew Martin,18:14,3rd Period,1,5,-5,18,14,-4,2005-06
2006-01-28,BU,UMass,,Kenny Roche,Bryan Ewing,Pete MacArthur,18:05,1st Period,1,0,0,18,5,1,2005-06
2006-01-28,BU,UMass,,Bryan Ewing,Kenny Roche,Dan Spang,7:59,2nd Period,2,0,1,7,59,2,2005-06
2006-01-28,UMass,BU,SH,Chris Davis,Matt Anderson,Unassisted,7:59,3rd Period,1,2,-2,7,59,-1,2005-06
2006-01-28,BU,UMass,,Pete MacArthur,Jekabs Redlihs,Bryan Ewing,13:07,3rd Period,3,1,1,13,7,2,2005-06
2006-01-27,BC,BU,5x3,Peter Harrold,Brett Motherwell,Chris Collins,7:32,1st Period,1,0,0,7,32,1,2005-06
2006-01-27,BC,BU,,Andrew Orpik,Joe Rooney,Unassisted,14:58,1st Period,2,0,1,14,58,2,2005-06
2006-01-27,BU,BC,PP,Kevin Schaeffer,Brad Zancanaro,Dan Spang,4:30,2nd Period,1,2,-2,4,30,-1,2005-06
2006-01-27,BU,BC,,Eric Thomassian,David Van der Gulik,Unassisted,11:52,2nd Period,2,2,-1,11,52,0,2005-06
2006-01-27,BU,BC,,Brandon Yip,Kevin Schaeffer,Unassisted,1:32,3rd Period,3,2,0,1,32,1,2005-06
2006-01-27,BU,BC,PP,Brad Zancanaro,Jason Lawrence,Kevin Schaeffer,8:19,3rd Period,4,2,1,8,19,2,2005-06
2006-01-27,BC,BU,PP,Brett Motherwell,Chris Collins,Stephen Gionta,10:16,3rd Period,3,4,-2,10,16,-1,2005-06
2006-01-21,BU,Merrimack,PP,Pete MacArthur,Brandon Yip,Unassisted,0:49,1st Period,1,0,0,0,49,1,2005-06
2006-01-21,BU,Merrimack,,Chris Higgins,Unassisted,Unassisted,10:31,1st Period,2,0,1,10,31,2,2005-06
2006-01-21,BU,Merrimack,,Matt Gilroy,John McCarthy,Brandon Yip,7:11,2nd Period,3,0,2,7,11,3,2005-06
2006-01-21,BU,Merrimack,,Dan Spang,Brad Zancanaro,Chris Higgins,2:05,3rd Period,4,0,3,2,5,4,2005-06
2006-01-21,BU,Merrimack,,Steve Smolinsky,Brian McGuirk,Chris Higgins,16:54,3rd Period,5,0,4,16,54,5,2005-06
2006-01-20,Merrimack,BU,,Derek Pallardy,Matt Johnson,Nick Pomponio,2:35,1st Period,1,0,0,2,35,1,2005-06
2006-01-20,BU,Merrimack,PP,Kenny Roche,Pete MacArthur,Brandon Yip,14:39,1st Period,1,1,-1,14,39,0,2005-06
2006-01-20,BU,Merrimack,,Jason Lawrence,Chris Higgins,Brandon Yip,1:48,2nd Period,2,1,0,1,48,1,2005-06
2006-01-20,BU,Merrimack,PP,Kenny Roche,Pete MacArthur,Brandon Yip,5:30,2nd Period,3,1,1,5,30,2,2005-06
2006-01-20,Merrimack,BU,,Matt Byrnes,Derek Pallardy,Scott Drewicki,11:34,2nd Period,2,3,-2,11,34,-1,2005-06
2006-01-20,Merrimack,BU,PP,Rob Ricci,Mike Alexiou,Unassisted,0:27,3rd Period,3,3,-1,0,27,0,2005-06
2006-01-20,BU,Merrimack,,Pete MacArthur,Kenny Roche,Kevin Schaeffer,16:32,3rd Period,4,3,0,16,32,1,2005-06
2006-01-20,BU,Merrimack,EN,Kenny Roche,Unassisted,Unassisted,18:58,3rd Period,5,3,1,18,58,2,2005-06
2006-01-14,BU,Maine,SH,Pete MacArthur,Dan Spang,John Laliberte,17:01,1st Period,1,0,0,17,1,1,2005-06
2006-01-14,Maine,BU,PP,Josh Soares,Derek Damon,Unassisted,18:15,1st Period,1,1,-1,18,15,0,2005-06
2006-01-14,BU,Maine,SH,Chris Higgins,Unassisted,Unassisted,7:49,2nd Period,2,1,0,7,49,1,2005-06
2006-01-14,Maine,BU,PP,Christopher Hahn,Mike Hamilton,Unassisted,9:14,2nd Period,2,2,-1,9,14,0,2005-06
2006-01-14,BU,Maine,PP,Kenny Roche,Bryan Ewing,Pete MacArthur,9:57,2nd Period,3,2,0,9,57,1,2005-06
2006-01-14,Maine,BU,PP,Greg Moore,Mike Lundin,Derek Damon,12:09,2nd Period,3,3,-1,12,9,0,2005-06
2006-01-14,BU,Maine,,Sean Sullivan,Brandon Yip,Jason Lawrence,13:20,2nd Period,4,3,0,13,20,1,2005-06
2006-01-14,BU,Maine,,Bryan Ewing,Kenny Roche,Matt Gilroy,18:21,2nd Period,5,3,1,18,21,2,2005-06
2006-01-14,Maine,BU,EA,Derek Damon,Mike Lundin,Unassisted,19:42,3rd Period,4,5,-2,19,42,-1,2005-06
2006-01-13,Maine,BU,PP,Greg Moore,Michel Léveillé,Mike Lundin,2:12,1st Period,1,0,0,2,12,1,2005-06
2006-01-13,BU,Maine,,Kenny Roche,Pete MacArthur,Unassisted,18:44,1st Period,1,1,-1,18,44,0,2005-06
2006-01-13,Maine,BU,,Greg Moore,Josh Soares,Unassisted,0:12,3rd Period,2,1,0,0,12,1,2005-06
2006-01-13,BU,Maine,PP,John Laliberte,Brad Zancanaro,Brandon Yip,4:44,3rd Period,2,2,-1,4,44,0,2005-06
2006-01-13,BU,Maine,,Kenny Roche,Pete MacArthur,Brandon Yip,18:50,3rd Period,3,2,0,18,50,1,2005-06
2006-01-07,BU,Northeastern,,Pete MacArthur,Kenny Roche,Dan Spang,4:39,1st Period,1,0,0,4,39,1,2005-06
2006-01-07,BU,Northeastern,,John Laliberte,Brad Zancanaro,Dan Spang,18:16,1st Period,2,0,1,18,16,2,2005-06
2006-01-07,BU,Northeastern,,Jason Lawrence,Brandon Yip,Chris Higgins,6:31,2nd Period,3,0,2,6,31,3,2005-06
2006-01-07,BU,Northeastern,EN,Brad Zancanaro,David Van der Gulik,John Laliberte,18:45,3rd Period,4,0,3,18,45,4,2005-06
2006-01-06,PC,BU,PP,Colin McDonald,Chase Watson,Unassisted,19:57,1st Period,1,0,0,19,57,1,2005-06
2006-01-06,PC,BU,SH,Jamie Carroll,Matt Taormina,Unassisted,4:12,2nd Period,2,0,1,4,12,2,2005-06
2006-01-06,PC,BU,,Pierce Norton,Bryan Horan,Unassisted,9:13,2nd Period,3,0,2,9,13,3,2005-06
2006-01-06,BU,PC,PP,John Laliberte,Dan Spang,Kevin Schaeffer,16:25,2nd Period,1,3,-3,16,25,-2,2005-06
2006-01-06,PC,BU,,Nate Meyers,Nick Mazzolini,Jon Rheault,19:35,2nd Period,4,1,2,19,35,3,2005-06
2006-01-06,PC,BU,,Jon Rheault,Matt Taormina,Unassisted,5:13,3rd Period,5,1,3,5,13,4,2005-06
2005-12-30,Merrimack,BU,PP,Justin Mills,Scott Drewicki,Jeff Royston,11:36,1st Period,1,0,0,11,36,1,2005-06
2005-12-30,BU,Merrimack,,Brandon Yip,Pete MacArthur,Chris Higgins,7:56,2nd Period,1,1,-1,7,56,0,2005-06
2005-12-30,Merrimack,BU,,Justin Mills,Brent Gough,Ryan Sullivan,8:34,2nd Period,2,1,0,8,34,1,2005-06
2005-12-30,BU,Merrimack,PP,Bryan Ewing,Kenny Roche,Brandon Yip,11:14,3rd Period,2,2,-1,11,14,0,2005-06
2005-12-30,BU,Merrimack,PP,Kevin Schaeffer,David Van der Gulik,Unassisted,15:02,3rd Period,3,2,0,15,2,1,2005-06
2005-12-30,BU,Merrimack,EN,Brad Zancanaro,Dan Spang,Unassisted,19:32,3rd Period,4,2,1,19,32,2,2005-06
2005-12-10,BU,Dartmouth,PP,Brad Zancanaro,Jason Lawrence,John Laliberte,15:21,1st Period,1,0,0,15,21,1,2005-06
2005-12-10,BU,Dartmouth,,Brandon Yip,Pete MacArthur,Chris Higgins,8:53,2nd Period,2,0,1,8,53,2,2005-06
2005-12-10,BU,Dartmouth,,Jason Lawrence,John Laliberte,Brad Zancanaro,3:56,3rd Period,3,0,2,3,56,3,2005-06
2005-12-10,BU,Dartmouth,SH,Brian McGuirk,Brad Zancanaro,Unassisted,8:09,3rd Period,4,0,3,8,9,4,2005-06
2005-12-10,BU,Dartmouth,,Brandon Yip,Chris Higgins,Unassisted,9:29,3rd Period,5,0,4,9,29,5,2005-06
2005-12-10,Dartmouth,BU,PP,Tanner Glass,J.T. Wyman,Mike Hartwick,17:37,3rd Period,1,5,-5,17,37,-4,2005-06
2005-12-08,PC,BU,,Torry Gajda,Chase Watson,Jamie Carroll,17:47,1st Period,1,0,0,17,47,1,2005-06
2005-12-08,PC,BU,,Jon Rheault,Nate Meyers,Marc Bastarache,6:15,2nd Period,2,0,1,6,15,2,2005-06
2005-12-08,PC,BU,,Torry Gajda,Tony Zancanaro,Dinos Stamoulis,9:53,2nd Period,3,0,2,9,53,3,2005-06
2005-12-08,BU,PC,,Brad Zancanaro,Jason Lawrence,John Laliberte,5:52,3rd Period,1,3,-3,5,52,-2,2005-06
2005-12-08,PC,BU,EN,Tony Zancanaro,Cody Wild,Kyle Laughlin,18:55,3rd Period,4,1,2,18,55,3,2005-06
2005-12-03,BU,BC,PP,John Laliberte,Dan Spang,Brad Zancanaro,2:59,1st Period,1,0,0,2,59,1,2005-06
2005-12-03,BU,BC,,Kenny Roche,Bryan Ewing,Pete MacArthur,16:12,1st Period,2,0,1,16,12,2,2005-06
2005-12-03,BC,BU,,Benn Ferriero,Brett Motherwell,Unassisted,14:20,2nd Period,1,2,-2,14,20,-1,2005-06
2005-12-03,BC,BU,4x4,Dan Bertram,Nathan Gerbe,Anthony Aiello,2:34,3rd Period,2,2,-1,2,34,0,2005-06
2005-12-03,BU,BC,,Brad Zancanaro,John Laliberte,Jason Lawrence,12:06,3rd Period,3,2,0,12,6,1,2005-06
2005-12-03,BU,BC,PP,Jason Lawrence,John Laliberte,Brad Zancanaro,15:04,3rd Period,4,2,1,15,4,2,2005-06
2005-12-03,BU,BC,,Kenny Roche,Unassisted,Unassisted,16:19,3rd Period,5,2,2,16,19,3,2005-06
2005-12-03,BU,BC,,Eric Thomassian,Brandon Yip,Unassisted,19:13,3rd Period,6,2,3,19,13,4,2005-06
2005-12-02,BC,BU,5x3,Stephen Gionta,Chris Collins,Peter Harrold,4:47,2nd Period,1,0,0,4,47,1,2005-06
2005-12-02,BC,BU,,Pat Gannon,Matt Greene,Unassisted,7:12,2nd Period,2,0,1,7,12,2,2005-06
2005-12-02,BU,BC,,John McCarthy,Matt Gilroy,Unassisted,10:44,3rd Period,1,2,-2,10,44,-1,2005-06
2005-11-26,CC,BU,5x3,Chad Rau,Brian Salcido,Marty Sertich,1:31,1st Period,1,0,0,1,31,1,2005-06
2005-11-26,CC,BU,,Brett Sterling,Joey Crabb,Unassisted,12:05,1st Period,2,0,1,12,5,2,2005-06
2005-11-26,CC,BU,,Jack Hillen,Jimmy Kilpatrick,Unassisted,2:36,2nd Period,3,0,2,2,36,3,2005-06
2005-11-26,BU,CC,PP,Jason Lawrence,John Laliberte,Brad Zancanaro,11:02,2nd Period,1,3,-3,11,2,-2,2005-06
2005-11-26,BU,CC,PP,Pete MacArthur,Sean Sullivan,Brandon Yip,19:43,2nd Period,2,3,-2,19,43,-1,2005-06
2005-11-26,CC,BU,,Brett Sterling,Jack Hillen,Unassisted,1:55,3rd Period,4,2,1,1,55,2,2005-06
2005-11-26,CC,BU,5x3,Scott McCulloch,Marty Sertich,Brian Salcido,3:25,3rd Period,5,2,2,3,25,3,2005-06
2005-11-26,BU,CC,,Bryan Ewing,Pete MacArthur,Matt Gilroy,5:17,3rd Period,3,5,-3,5,17,-2,2005-06
2005-11-26,BU,CC,"PP, EA",Kenny Roche,John Laliberte,Sean Sullivan,18:30,3rd Period,4,5,-2,18,30,-1,2005-06
2005-11-26,BU,CC,EA,Brad Zancanaro,John Laliberte,Brandon Yip,19:00,3rd Period,5,5,-1,19,0,0,2005-06
2005-11-26,CC,BU,,Brett Sterling,Chad Rau,Unassisted,0:52,Overtime,6,5,0,0,52,1,2005-06
2005-11-25,BU,Denver,,Dan Spang,John McCarthy,Unassisted,12:34,1st Period,1,0,0,12,34,1,2005-06
2005-11-22,Harvard,BU,5x3,Dan Murphy,Charlie Johnson,Dylan Reese,3:09,1st Period,1,0,0,3,9,1,2005-06
2005-11-22,Harvard,BU,,Dave Watters,Dylan Reese,Unassisted,10:25,1st Period,2,0,1,10,25,2,2005-06
2005-11-22,BU,Harvard,,Brian McGuirk,Kevin Kielt,Unassisted,17:11,2nd Period,1,2,-2,17,11,-1,2005-06
2005-11-22,BU,Harvard,,Kevin Schaeffer,John Laliberte,Brad Zancanaro,18:20,3rd Period,2,2,-1,18,20,0,2005-06
2005-11-18,PC,BU,,Torry Gajda,Bryan Horan,Unassisted,7:00,1st Period,1,0,0,7,0,1,2005-06
2005-11-18,PC,BU,,Kyle Laughlin,Nate Meyers,Nick Mazzolini,2:41,2nd Period,2,0,1,2,41,2,2005-06
2005-11-18,BU,PC,,Bryan Ewing,Pete MacArthur,Chris Higgins,7:33,2nd Period,1,2,-2,7,33,-1,2005-06
2005-11-18,BU,PC,,Dan Spang,Kevin Schaeffer,Pete MacArthur,9:48,3rd Period,2,2,-1,9,48,0,2005-06
2005-11-12,UMass,BU,PP,Chris Capraro,Topher Bevis,Stephen Werner,5:32,1st Period,1,0,0,5,32,1,2005-06
2005-11-12,UMass,BU,SH,Stephen Werner,Unassisted,Unassisted,13:25,1st Period,2,0,1,13,25,2,2005-06
2005-11-12,BU,UMass,PP,Brian McGuirk,Kenny Roche,Dan Spang,11:51,2nd Period,1,2,-2,11,51,-1,2005-06
2005-11-12,UMass,BU,,Scott Crowder,Zech Klann,Mark Matheson,15:37,2nd Period,3,1,1,15,37,2,2005-06
2005-11-12,BU,UMass,PP,John Laliberte,Sean Sullivan,Brad Zancanaro,8:49,3rd Period,2,3,-2,8,49,-1,2005-06
2005-11-12,UMass,BU,EN,Stephen Werner,Chris Davis,Unassisted,19:38,3rd Period,4,2,1,19,38,2,2005-06
2005-11-11,UNH,BU,PP,Jacob Micflikier,Brian Yandle,Craig Switzer,6:41,1st Period,1,0,0,6,41,1,2005-06
2005-11-11,UNH,BU,PP,Brett Hemingway,Jacob Micflikier,Daniel Winnik,12:59,2nd Period,2,0,1,12,59,2,2005-06
2005-11-11,BU,UNH,,Brad Zancanaro,John Laliberte,Dan Spang,0:20,3rd Period,1,2,-2,0,20,-1,2005-06
2005-11-11,BU,UNH,,Bryan Ewing,Chris Higgins,Unassisted,11:57,3rd Period,2,2,-1,11,57,0,2005-06
2005-11-11,UNH,BU,PP,Jerry Pollastrone,Matt Fornataro,Trevor Smith,14:06,3rd Period,3,2,0,14,6,1,2005-06
2005-11-06,Maine,BU,PP,Greg Moore,Bret Tyler,Mike Hamilton,9:31,1st Period,1,0,0,9,31,1,2005-06
2005-11-06,BU,Maine,,Jason Lawrence,Kevin Kielt,Unassisted,5:35,2nd Period,1,1,-1,5,35,0,2005-06
2005-11-06,BU,Maine,,Brad Zancanaro,John Laliberte,Brandon Yip,16:41,2nd Period,2,1,0,16,41,1,2005-06
2005-11-04,BU,UVM,,Eric Thomassian,Jason Lawrence,Unassisted,5:35,1st Period,1,0,0,5,35,1,2005-06
2005-11-04,BU,UVM,PP,Pete MacArthur,Kevin Schaeffer,Dan Spang,7:09,1st Period,2,0,1,7,9,2,2005-06
2005-11-04,UVM,BU,,Brady Leisenring,Slavomir Tomko,Unassisted,16:56,1st Period,1,2,-2,16,56,-1,2005-06
2005-11-04,UVM,BU,PP,Ryan Gunderson,Brady Leisenring,Jaime Sifers,19:50,1st Period,2,2,-1,19,50,0,2005-06
2005-11-04,BU,UVM,,Pete MacArthur,Bryan Ewing,Unassisted,1:01,2nd Period,3,2,0,1,1,1,2005-06
2005-11-04,BU,UVM,,Brandon Yip,John Laliberte,Brad Zancanaro,18:51,2nd Period,4,2,1,18,51,2,2005-06
2005-10-28,UML,BU,5x3,Andrew Martin,Cleve Kinley,Elias Godoy,10:38,1st Period,1,0,0,10,38,1,2005-06
2005-10-28,BU,UML,4x4,Brian McGuirk,Pete MacArthur,Kevin Kielt,11:54,1st Period,1,1,-1,11,54,0,2005-06
2005-10-28,UML,BU,4x4,Mark Pandolfo,Brad King,Unassisted,2:22,2nd Period,2,1,0,2,22,1,2005-06
2005-10-28,UML,BU,4x4,Jason Tejchma,Danny O'Brien,Bobby Robins,10:27,2nd Period,3,1,1,10,27,2,2005-06
2005-10-28,UML,BU,,Matt Walsh,Kelly Sullivan,J.R. Bria,11:44,2nd Period,4,1,2,11,44,3,2005-06
2005-10-28,UML,BU,PP,Mark Pandolfo,Bobby Robins,Unassisted,1:03,3rd Period,5,1,3,1,3,4,2005-06
2005-10-28,UML,BU,,Elias Godoy,Danny O'Brien,Unassisted,1:50,3rd Period,6,1,4,1,50,5,2005-06
2005-10-28,BU,UML,PP,Sean Sullivan,Jekabs Redlihs,Chris Higgins,2:29,3rd Period,2,6,-5,2,29,-4,2005-06
2005-10-28,BU,UML,4x4,Brandon Yip,Unassisted,Unassisted,11:23,3rd Period,3,6,-4,11,23,-3,2005-06
2005-10-28,BU,UML,PP,John Laliberte,Sean Sullivan,Kenny Roche,12:17,3rd Period,4,6,-3,12,17,-2,2005-06
2005-10-28,UML,BU,EN,Mark Pandolfo,Unassisted,Unassisted,19:58,3rd Period,7,4,2,19,58,3,2005-06
2005-10-21,BU,RPI,,John Laliberte,Brad Zancanaro,Jason Lawrence,18:09,1st Period,1,0,0,18,9,1,2005-06
2005-10-21,BU,RPI,,Brandon Yip,Kenny Roche,Unassisted,1:19,2nd Period,2,0,1,1,19,2,2005-06
2005-10-21,RPI,BU,,Alexander Valentin,Oren Eizenman,Unassisted,7:46,2nd Period,1,2,-2,7,46,-1,2005-06
2005-10-21,RPI,BU,,Kevin Broad,Ryan Swanson,Unassisted,2:05,3rd Period,2,2,-1,2,5,0,2005-06
2005-10-21,RPI,BU,,Kevin Croxton,Jonathan Ornelas,Reed Kipp,5:41,3rd Period,3,2,0,5,41,1,2005-06
2005-10-15,UML,BU,,Jeremy Hall,Bobby Robins,Jason Tejchma,9:59,1st Period,1,0,0,9,59,1,2005-06
2005-10-15,BU,UML,PP,Pete MacArthur,Dan Spang,Unassisted,5:49,2nd Period,1,1,-1,5,49,0,2005-06
2005-10-15,BU,UML,,Chris Higgins,Jason Lawrence,Kevin Kielt,12:15,2nd Period,2,1,0,12,15,1,2005-06
2005-10-15,BU,UML,,Pete MacArthur,Brian McGuirk,Unassisted,14:51,2nd Period,3,1,1,14,51,2,2005-06
2005-03-25,UND,BU,PP,Drew Stafford,Colby Genoway,Nick Fuher,19:05,1st Period,1,0,0,19,5,1,2004-05
2005-03-25,UND,BU,,Colby Genoway,Rory McMahon,Matt Jones,4:01,2nd Period,2,0,1,4,1,2,2004-05
2005-03-25,UND,BU,,Rory McMahon,Chris Porter,Colby Genoway,8:29,2nd Period,3,0,2,8,29,3,2004-05
2005-03-25,UND,BU,,Colby Genoway,Nick Fuher,Rory McMahon,2:40,3rd Period,4,0,3,2,40,4,2004-05
2005-03-18,UNH,BU,PP,Preston Callander,Matt Fornataro,Daniel Winnik,14:38,1st Period,1,0,0,14,38,1,2004-05
2005-03-18,UNH,BU,PP,Daniel Winnik,Robbie Barker,Unassisted,5:46,2nd Period,2,0,1,5,46,2,2004-05
2005-03-18,UNH,BU,SH,Preston Callander,Sean Collins,Tyson Teplitsky,6:46,2nd Period,3,0,2,6,46,3,2004-05
2005-03-18,UNH,BU,PP,Brian Yandle,Sean Collins,Tyson Teplitsky,8:22,2nd Period,4,0,3,8,22,4,2004-05
2005-03-18,BU,UNH,PP,Pete MacArthur,Bryan Ewing,Unassisted,2:09,3rd Period,1,4,-4,2,9,-3,2004-05
2005-03-18,UNH,BU,,Daniel Winnik,Craig Switzer,Unassisted,14:04,3rd Period,5,1,3,14,4,4,2004-05
2005-03-18,BU,UNH,PP,Brian McConnell,Bryan Ewing,Kevin Schaeffer,16:01,3rd Period,2,5,-4,16,1,-3,2004-05
2005-03-13,BU,PC,,John Laliberte,David Van der Gulik,Brad Zancanaro,12:36,1st Period,1,0,0,12,36,1,2004-05
2005-03-13,BU,PC,PP,Bryan Ewing,Brian McConnell,Kenny Roche,10:49,2nd Period,2,0,1,10,49,2,2004-05
2005-03-12,BU,PC,,Chris Bourque,Pete MacArthur,Unassisted,2:03,1st Period,1,0,0,2,3,1,2004-05
2005-03-12,BU,PC,,Ryan Weston,Pete MacArthur,Chris Bourque,17:45,2nd Period,2,0,1,17,45,2,2004-05
2005-03-11,PC,BU,,Chris Chaput,Torry Gajda,Jeff Mason,6:35,1st Period,1,0,0,6,35,1,2004-05
2005-03-11,PC,BU,,Jon Rheault,Marc Bastarache,Colin McDonald,10:51,1st Period,2,0,1,10,51,2,2004-05
2005-03-11,PC,BU,,Jon Rheault,Unassisted,Unassisted,18:10,3rd Period,3,0,2,18,10,3,2004-05
2005-03-11,BU,PC,EA,Ryan Monaghan,Dan Spang,Unassisted,18:53,3rd Period,1,3,-3,18,53,-2,2004-05
2005-03-11,PC,BU,EN,Chris Chaput,Unassisted,Unassisted,19:51,3rd Period,4,1,2,19,51,3,2004-05
2005-03-05,BU,UNH,,Kenny Roche,Bryan Ewing,Kevin Kielt,4:01,1st Period,1,0,0,4,1,1,2004-05
2005-03-05,BU,UNH,,Pete MacArthur,Unassisted,Unassisted,6:44,1st Period,2,0,1,6,44,2,2004-05
2005-03-05,BU,UNH,,David Van der Gulik,Brad Zancanaro,John Laliberte,8:20,2nd Period,3,0,2,8,20,3,2004-05
2005-03-05,UNH,BU,,Preston Callander,Sean Collins,Justin Aikins,11:02,2nd Period,1,3,-3,11,2,-2,2004-05
2005-03-05,UNH,BU,,Justin Aikins,Jacob Micflikier,Daniel Winnik,18:40,2nd Period,2,3,-2,18,40,-1,2004-05
2005-03-03,BU,UNH,PP,Brian McConnell,Dan Spang,Bryan Ewing,3:49,1st Period,1,0,0,3,49,1,2004-05
2005-03-03,UNH,BU,,Mike Radja,Josh Ciocco,Brad Flaishans,11:47,1st Period,1,1,-1,11,47,0,2004-05
2005-03-03,UNH,BU,,Tyson Teplitsky,Matt Fornataro,Mike Radja,15:08,1st Period,2,1,0,15,8,1,2004-05
2005-03-03,BU,UNH,,Kevin Schaeffer,Brad Zancanaro,David Van der Gulik,15:53,1st Period,2,2,-1,15,53,0,2004-05
2005-03-03,BU,UNH,,Eric Thomassian,Unassisted,Unassisted,18:37,1st Period,3,2,0,18,37,1,2004-05
2005-03-03,BU,UNH,PP,Bryan Ewing,Chris Bourque,Unassisted,15:32,2nd Period,4,2,1,15,32,2,2004-05
2005-03-03,UNH,BU,PP,Matt Fornataro,Robbie Barker,Daniel Winnik,17:19,3rd Period,3,4,-2,17,19,-1,2004-05
2005-03-03,UNH,BU,,Sean Collins,Preston Callander,Tyson Teplitsky,19:03,3rd Period,4,4,-1,19,3,0,2004-05
2005-02-26,Northeastern,BU,PP,Mike Morris,Tim Judy,Steve Birnstill,10:05,2nd Period,1,0,0,10,5,1,2004-05
2005-02-26,BU,Northeastern,,Brad Zancanaro,David Van der Gulik,John Laliberte,2:36,3rd Period,1,1,-1,2,36,0,2004-05
2005-02-26,Northeastern,BU,4x4,Mike Morris,Jason Guerriero,Unassisted,5:23,3rd Period,2,1,0,5,23,1,2004-05
2005-02-23,BU,Northeastern,,David Van der Gulik,Pete MacArthur,Eric Thomassian,13:18,1st Period,1,0,0,13,18,1,2004-05
2005-02-23,Northeastern,BU,PP,Jared Mudryk,Ray Ortiz,Donny Grover,17:06,1st Period,1,1,-1,17,6,0,2004-05
2005-02-23,BU,Northeastern,,David Van der Gulik,Brian McConnell,Unassisted,0:40,2nd Period,2,1,0,0,40,1,2004-05
2005-02-23,Northeastern,BU,5x3,Mike Morris,Steve Birnstill,Jason Guerriero,0:51,3rd Period,2,2,-1,0,51,0,2004-05
2005-02-19,BU,UMass,,Dan Spang,Unassisted,Unassisted,14:30,1st Period,1,0,0,14,30,1,2004-05
2005-02-19,UMass,BU,,Kevin Jarman,Marvin Degon,Jamie Solon,18:40,1st Period,1,1,-1,18,40,0,2004-05
2005-02-19,BU,UMass,,Kenny Roche,Eric Thomassian,Pete MacArthur,1:46,2nd Period,2,1,0,1,46,1,2004-05
2005-02-18,BU,UMass,PP,Brian McConnell,Chris Bourque,Bryan Miller,1:16,1st Period,1,0,0,1,16,1,2004-05
2005-02-18,BU,UMass,SH,Chris Bourque,Brian McConnell,Bryan Miller,14:05,2nd Period,2,0,1,14,5,2,2004-05
2005-02-18,BU,UMass,PP,Chris Bourque,Bryan Miller,David Van der Gulik,12:36,3rd Period,3,0,2,12,36,3,2004-05
2005-02-14,BU,Northeastern,SH,Bryan Miller,Unassisted,Unassisted,6:45,1st Period,1,0,0,6,45,1,2004-05
2005-02-14,BU,Northeastern,PP,Brian McConnell,Kevin Schaeffer,Sean Sullivan,15:32,1st Period,2,0,1,15,32,2,2004-05
2005-02-14,Northeastern,BU,,Jon Awe,Mike Morris,Unassisted,12:38,2nd Period,1,2,-2,12,38,-1,2004-05
2005-02-14,Northeastern,BU,,Jared Mudryk,Tim Judy,Unassisted,17:55,3rd Period,2,2,-1,17,55,0,2004-05
2005-02-14,BU,Northeastern,4x4,Chris Bourque,Bryan Miller,Unassisted,14:10,Overtime,3,2,0,14,10,1,2004-05
2005-02-11,BU,PC,PP,Bryan Ewing,Brian McConnell,Kevin Schaeffer,1:21,2nd Period,1,0,0,1,21,1,2004-05
2005-02-11,BU,PC,,Matt Radoslovich,Dan Spang,Ryan Monaghan,2:51,2nd Period,2,0,1,2,51,2,2004-05
2005-02-11,PC,BU,,Chris Chaput,Jamie Carroll,Unassisted,4:21,2nd Period,1,2,-2,4,21,-1,2004-05
2005-02-11,BU,PC,PP,Chris Bourque,Bryan Miller,John Laliberte,5:45,2nd Period,3,1,1,5,45,2,2004-05
2005-02-11,PC,BU,,Torry Gajda,Chris Chaput,Jamie Carroll,1:18,3rd Period,2,3,-2,1,18,-1,2004-05
2005-02-11,BU,PC,EN,John Laliberte,David Van der Gulik,Unassisted,19:59,3rd Period,4,2,1,19,59,2,2004-05
2005-02-07,BC,BU,,Ryan Shannon,Unassisted,Unassisted,14:18,1st Period,1,0,0,14,18,1,2004-05
2005-02-07,BU,BC,,John Laliberte,David Van der Gulik,Unassisted,19:44,1st Period,1,1,-1,19,44,0,2004-05
2005-02-07,BU,BC,PP,John Laliberte,Unassisted,Unassisted,6:40,2nd Period,2,1,0,6,40,1,2004-05
2005-02-04,BU,UML,,David Van der Gulik,John Laliberte,Brad Zancanaro,3:40,1st Period,1,0,0,3,40,1,2004-05
